ID	TAG	WORD	TYPE	ACCURACY	LG	VERSION
2845	PLW	Palau	ctry_name	TRUE	en	V1
2846	PLW	Palauana	ctry_adj	FALSE	es	V1
2847	PLW	Palauanas	ctry_adj	FALSE	es	V3
2848	PLW	Palauano	ctry_adj	FALSE	es	V1
2849	PLW	Palauanos	ctry_adj	FALSE	es	V3
2850	PLW	Koror	ctry_cap	TRUE	es	V3
2851	PLW	Palaos	ctry_name	TRUE	es	V1
2852	PLW	Palau	ctry_name	TRUE	es	V1
2853	PLW	Koror	ctry_cap	TRUE	fr	V2
2854	PLW	Palaos	ctry_name	TRUE	fr	V1
2855	PLW	Palau	ctry_name	TRUE	fr	V1
2856	PNG	Papua New Guinean	ctry_adj	FALSE	en	V1
2857	PNG	Papuan	ctry_adj	FALSE	en	V3
2858	PNG	Papuans	ctry_adj	FALSE	en	V3
2859	PNG	Port Moresby	ctry_cap	TRUE	en	V2
2860	PNG	Papua New Guinea	ctry_name	TRUE	en	V1
2861	PNG	papú	ctry_adj	FALSE	es	V1
2862	PNG	papú neoguineano	ctry_adj	FALSE	es	V1
2863	PNG	papúes	ctry_adj	FALSE	es	V3
2864	PNG	papúes neoguineano	ctry_adj	FALSE	es	V3
2865	PNG	Port Moresby	ctry_cap	TRUE	es	V3
2866	PNG	Puerto Moresby	ctry_cap	TRUE	es	V3
2867	PNG	Papua Nueva Guinea	ctry_name	TRUE	es	V1
2868	PNG	Papúa Nueva Guinea	ctry_name	TRUE	es	V1
2869	PNG	Port Moresby	ctry_cap	TRUE	fr	V2
2870	PNG	Papouasie - Nouvelle-Guinée	ctry_name	TRUE	fr	V1
2871	PNG	Papouasie-Nouvelle-Guinée	ctry_name	TRUE	fr	V1
2872	POL	Pole	ctry_adj	FALSE	en	V1
2873	POL	Poles	ctry_adj	FALSE	en	V3
2874	POL	Polish	ctry_adj	FALSE	en	V1
2875	POL	Warsaw	ctry_cap	TRUE	en	V2
2876	POL	Poland	ctry_name	TRUE	en	V1
2877	POL	polaca	ctry_adj	FALSE	es	V1
2878	POL	polacas	ctry_adj	FALSE	es	V3
2879	POL	Polaco	ctry_adj	FALSE	es	V1
2880	POL	Polacos	ctry_adj	FALSE	es	V3
2881	POL	Polonés	ctry_adj	FALSE	es	V1
2882	POL	polonesa	ctry_adj	FALSE	es	V1
2883	POL	polonesas	ctry_adj	FALSE	es	V3
2884	POL	Polonéses	ctry_adj	FALSE	es	V3
2885	POL	Varsovia	ctry_cap	TRUE	es	V3
2886	POL	Polonia	ctry_name	TRUE	es	V1
2887	POL	polonais	ctry_adj	FALSE	fr	V1
2888	POL	polonaise	ctry_adj	FALSE	fr	V3
2889	POL	polonaises	ctry_adj	FALSE	fr	V3
2890	POL	Varsovie	ctry_cap	TRUE	fr	V2
2891	POL	Pologne	ctry_name	TRUE	fr	V1
2892	PRK	North Korean	ctry_adj	FALSE	en	V1
2893	PRK	North Koreans	ctry_adj	FALSE	en	V3
2894	PRK	Pyongyang	ctry_cap	TRUE	en	V2
2895	PRK	Kim Jong-un	ctry_head	TRUE	en	V3
2896	PRK	Democratic People's Republic of Korea	ctry_name	TRUE	en	V1
2897	PRK	North Korea	ctry_name	TRUE	en	V1
2898	PRK	coreana del norte	ctry_adj	FALSE	es	V1
2899	PRK	coreanas del norte	ctry_adj	FALSE	es	V3
2900	PRK	coreano del norte	ctry_adj	FALSE	es	V1
2901	PRK	coreanos del norte	ctry_adj	FALSE	es	V3
2902	PRK	norcoreana	ctry_adj	FALSE	es	V1
2903	PRK	norcoreanas	ctry_adj	FALSE	es	V3
2904	PRK	norcoreano	ctry_adj	FALSE	es	V1
2905	PRK	norcoreanos	ctry_adj	FALSE	es	V3
2906	PRK	Pionyang	ctry_cap	TRUE	es	V3
2907	PRK	Kim Jong-un	ctry_head	TRUE	es	V3
2908	PRK	Corea del Norte	ctry_name	TRUE	es	V1
2909	PRK	Norcorea	ctry_name	TRUE	es	V1
2910	PRK	República Popular Democrática de Corea	ctry_name	TRUE	es	V1
2911	PRK	RPDC	ctry_name	TRUE	es	V1
2912	PRK	nord-coréen	ctry_adj	FALSE	fr	V1
2913	PRK	nord-coréenne	ctry_adj	FALSE	fr	V3
2914	PRK	nord-coréennes	ctry_adj	FALSE	fr	V3
2915	PRK	nord-coréens	ctry_adj	FALSE	fr	V3
2916	PRK	Pyongyang	ctry_cap	TRUE	fr	V2
2917	PRK	Kim Jong-il 	ctry_head	TRUE	fr	V3
2918	PRK	Kim Jong-il 	ctry_head	TRUE	fr	V3
2919	PRK	Kim Jong-il 	ctry_head	TRUE	fr	V3
2920	PRK	Kim Jong-un	ctry_head	TRUE	fr	V3
2921	PRK	Corée du Nord	ctry_name	TRUE	fr	V1
2922	PRK	Corée-du-Nord	ctry_name	TRUE	fr	V1
2923	PRK	République populaire démocratique de Corée	ctry_name	TRUE	fr	V1
2924	PRT	Portuguese	ctry_adj	FALSE	en	V1
2925	PRT	Lisbon	ctry_cap	TRUE	en	V2
2926	PRT	Portugal	ctry_name	TRUE	en	V1
2927	PRT	lusa	ctry_adj	FALSE	es	V1
2928	PRT	luso	ctry_adj	FALSE	es	V1
2929	PRT	portugués	ctry_adj	FALSE	es	V1
2930	PRT	portuguésa	ctry_adj	FALSE	es	V1
2931	PRT	portuguésas	ctry_adj	FALSE	es	V3
2932	PRT	portuguéses	ctry_adj	FALSE	es	V3
2933	PRT	Lisboa	ctry_cap	TRUE	es	V3
2934	PRT	Portugal	ctry_name	TRUE	es	V1
2935	PRT	portugais	ctry_adj	FALSE	fr	V1
2936	PRT	portugaise	ctry_adj	FALSE	fr	V3
2937	PRT	portugaises	ctry_adj	FALSE	fr	V3
2938	PRT	Lisbonne	ctry_cap	TRUE	fr	V2
2939	PRT	Portugal	ctry_name	TRUE	fr	V1
2940	PRY	Paraguayan	ctry_adj	FALSE	en	V1
2941	PRY	Paraguayans	ctry_adj	FALSE	en	V3
2942	PRY	Asuncion	ctry_cap	TRUE	en	V2
2943	PRY	Paraguay	ctry_name	TRUE	en	V1
2944	PRY	Paraguaya	ctry_adj	FALSE	es	V1
2945	PRY	Paraguayas	ctry_adj	FALSE	es	V3
2946	PRY	Paraguayo	ctry_adj	FALSE	es	V1
2947	PRY	Paraguayos	ctry_adj	FALSE	es	V3
2948	PRY	Asunción	ctry_cap	TRUE	es	V3
2949	PRY	Paraguay 	ctry_name	TRUE	es	V1
2950	PRY	paraguayen	ctry_adj	FALSE	fr	V1
2951	PRY	paraguayenne	ctry_adj	FALSE	fr	V3
2952	PRY	paraguayennes	ctry_adj	FALSE	fr	V3
2953	PRY	paraguayens	ctry_adj	FALSE	fr	V3
2954	PRY	Asuncion	ctry_cap	TRUE	fr	V2
2955	PRY	Paraguay	ctry_name	TRUE	fr	V1
2956	PSE	Hamas	ctry_actor	FALSE	en	V3
2957	PSE	Palestinian	ctry_adj	FALSE	en	V1
2958	PSE	Palestinians	ctry_adj	FALSE	en	V3
2959	PSE	Ramallah	ctry_cap	TRUE	en	V2
2960	PSE	Occupied Palestinian Territory	ctry_name	TRUE	en	V1
2961	PSE	Palestine	ctry_name	TRUE	en	V1
2962	PSE	Gaza	ctry_region	FALSE	en	V3
2963	PSE	West Bank	ctry_region	FALSE	en	V3
2964	PSE	Hamás	ctry_actor	FALSE	es	V3
2965	PSE	palestino	ctry_adj	FALSE	es	V1
2966	PSE	palestinos	ctry_adj	FALSE	es	V3
2967	PSE	Ramala	ctry_cap	TRUE	es	V3
2968	PSE	Ramallah	ctry_cap	TRUE	es	V3
2969	PSE	Autoridad Nacional Palestina	ctry_name	TRUE	es	V1
2970	PSE	Estado de Palestina	ctry_name	TRUE	es	V1
2971	PSE	Palestina	ctry_name	TRUE	es	V1
2972	PSE	territorios palestinos	ctry_name	TRUE	es	V1
2973	PSE	Cisjordania	ctry_region	FALSE	es	V3
2974	PSE	Gaza	ctry_region	FALSE	es	V3
2975	PSE	Hamas	ctry_actor	FALSE	fr	V3
2976	PSE	palestinien	ctry_adj	FALSE	fr	V1
2977	PSE	palestinienne	ctry_adj	FALSE	fr	V3
2978	PSE	palestiniennes	ctry_adj	FALSE	fr	V3
2979	PSE	palestiniens	ctry_adj	FALSE	fr	V3
2980	PSE	Ramallah	ctry_cap	TRUE	fr	V2
2981	PSE	Palestine	ctry_name	TRUE	fr	V1
2982	PSE	Cisjordanie	ctry_region	FALSE	fr	V3
2983	PSE	Gaza	ctry_region	FALSE	fr	V3
2984	QAT	Qatari	ctry_adj	FALSE	en	V1
2985	QAT	Qataris	ctry_adj	FALSE	en	V3
2986	QAT	Doha	ctry_cap	TRUE	en	V2
2987	QAT	Qatar	ctry_name	TRUE	en	V1
2988	QAT	Catarí	ctry_adj	FALSE	es	V1
2989	QAT	Catarís	ctry_adj	FALSE	es	V3
2990	QAT	Doha	ctry_cap	TRUE	es	V3
2991	QAT	Catar	ctry_name	TRUE	es	V1
2992	QAT	Qatar	ctry_name	TRUE	es	V1
2993	QAT	qatari	ctry_adj	FALSE	fr	V3
2994	QAT	qatarie	ctry_adj	FALSE	fr	V3
2995	QAT	qatarien	ctry_adj	FALSE	fr	V1
2996	QAT	qatarienne	ctry_adj	FALSE	fr	V3
2997	QAT	qatariennes	ctry_adj	FALSE	fr	V3
2998	QAT	qatariens	ctry_adj	FALSE	fr	V3
2999	QAT	qataries	ctry_adj	FALSE	fr	V3
3000	QAT	qatariote	ctry_adj	FALSE	fr	V3
3001	QAT	qatariotes	ctry_adj	FALSE	fr	V3
3002	QAT	qataris	ctry_adj	FALSE	fr	V3
3003	QAT	Doha	ctry_cap	TRUE	fr	V2
3004	QAT	Qatar	ctry_name	TRUE	fr	V1
3005	ROU	Romanian	ctry_adj	FALSE	en	V1
3006	ROU	Romanians	ctry_adj	FALSE	en	V3
3007	ROU	Bucharest	ctry_cap	TRUE	en	V2
3008	ROU	Romania	ctry_name	TRUE	en	V1
3009	ROU	Transylvania	ctry_region	FALSE	en	V3
3010	ROU	Rumana	ctry_adj	FALSE	es	V1
3011	ROU	Rumanas	ctry_adj	FALSE	es	V3
3012	ROU	Rumano	ctry_adj	FALSE	es	V1
3013	ROU	Rumanos	ctry_adj	FALSE	es	V3
3014	ROU	Bucarest	ctry_cap	TRUE	es	V3
3015	ROU	Rumania	ctry_name	TRUE	es	V1
3016	ROU	Rumanía	ctry_name	TRUE	es	V1
3017	ROU	Transilvania	ctry_region	FALSE	es	V3
3018	ROU	roumain	ctry_adj	FALSE	fr	V1
3019	ROU	roumaine	ctry_adj	FALSE	fr	V3
3020	ROU	roumaines	ctry_adj	FALSE	fr	V3
3021	ROU	roumains	ctry_adj	FALSE	fr	V3
3022	ROU	Bucarest	ctry_cap	TRUE	fr	V2
3023	ROU	Roumanie	ctry_name	TRUE	fr	V1
3024	ROU	Transylvanie	ctry_region	FALSE	fr	V3
3025	RUS	Russian	ctry_adj	FALSE	en	V1
3026	RUS	Russians	ctry_adj	FALSE	en	V3
3027	RUS	Moscow	ctry_cap	TRUE	en	V2
3028	RUS	Medvedev	ctry_head	TRUE	en	V3
3029	RUS	Putin	ctry_head	TRUE	en	V2
3030	RUS	Russia	ctry_name	TRUE	en	V1
3031	RUS	Kremlin	ctry_place	FALSE	en	V3
3032	RUS	Chechen Republic	ctry_region	FALSE	en	V3
3033	RUS	Chechnya	ctry_region	FALSE	en	V3
3034	RUS	Ural Mountains	ctry_region	FALSE	en	V3
3035	RUS	Odessa	ctry_ville	FALSE	en	V3
3036	RUS	Saint Petersburg	ctry_ville	FALSE	en	V3
3037	RUS	Sochi	ctry_ville	FALSE	en	V3
3038	RUS	Volgograd	ctry_ville	FALSE	en	V3
3039	RUS	rusa	ctry_adj	FALSE	es	V1
3040	RUS	rusas	ctry_adj	FALSE	es	V3
3041	RUS	ruso	ctry_adj	FALSE	es	V1
3042	RUS	rusos	ctry_adj	FALSE	es	V3
3043	RUS	Moscú	ctry_cap	TRUE	es	V3
3044	RUS	Medvedev	ctry_head	TRUE	es	V3
3045	RUS	Putin	ctry_head	TRUE	es	V3
3046	RUS	Federación Rusa	ctry_name	TRUE	es	V1
3047	RUS	Rusia	ctry_name	TRUE	es	V1
3048	RUS	Kremlin	ctry_place	FALSE	es	V3
3049	RUS	Chechenia	ctry_region	FALSE	es	V3
3050	RUS	Montes Urales	ctry_region	FALSE	es	V3
3051	RUS	República Chechen	ctry_region	FALSE	es	V3
3052	RUS	Odesa	ctry_ville	FALSE	es	V3
3053	RUS	San Petersburgo	ctry_ville	FALSE	es	V3
3054	RUS	Sochi	ctry_ville	FALSE	es	V3
3055	RUS	Volgogrado	ctry_ville	FALSE	es	V3
3056	RUS	russe	ctry_adj	FALSE	fr	V1
3057	RUS	russes	ctry_adj	FALSE	fr	V3
3058	RUS	Moscou	ctry_cap	TRUE	fr	V2
3059	RUS	Medvedev	ctry_head	TRUE	fr	V3
3060	RUS	Poutine	ctry_head	TRUE	fr	V2
3061	RUS	Russie	ctry_name	TRUE	fr	V1
3062	RUS	Kremlin	ctry_place	FALSE	fr	V3
3063	RUS	Oural	ctry_region	FALSE	fr	V3
3064	RUS	République tchétchène	ctry_region	FALSE	fr	V3
3065	RUS	Tchétchénie	ctry_region	FALSE	fr	V3
3066	RUS	moscovite	ctry_ville	FALSE	fr	V3
3067	RUS	moscovites	ctry_ville	FALSE	fr	V3
3068	RUS	Odessa	ctry_ville	FALSE	fr	V3
3069	RUS	Saint-Petersbourg	ctry_ville	FALSE	fr	V3
3070	RUS	Saint-Pétersbourg	ctry_ville	FALSE	fr	V3
3071	RUS	Sotchi	ctry_ville	FALSE	fr	V3
3072	RUS	Volgograd	ctry_ville	FALSE	fr	V3
3073	RWA	Banyarwanda	ctry_adj	FALSE	en	V3
3074	RWA	Rwandan	ctry_adj	FALSE	en	V1
3075	RWA	Rwandans	ctry_adj	FALSE	en	V3
3076	RWA	Rwandese	ctry_adj	FALSE	en	V1
3077	RWA	Kigali	ctry_cap	TRUE	en	V2
3078	RWA	Rwanda	ctry_name	TRUE	en	V1
3079	RWA	Ruandés	ctry_adj	FALSE	es	V1
3080	RWA	Ruandéses	ctry_adj	FALSE	es	V3
3081	RWA	Kigali	ctry_cap	TRUE	es	V3
3082	RWA	Ruanda	ctry_name	TRUE	es	V1
3083	RWA	rwandais	ctry_adj	FALSE	fr	V1
3084	RWA	rwandaise	ctry_adj	FALSE	fr	V3
3085	RWA	rwandaises	ctry_adj	FALSE	fr	V3
3086	RWA	Kigali	ctry_cap	TRUE	fr	V2
3087	RWA	Rwanda	ctry_name	TRUE	fr	V1
3088	SAU	Saudi	ctry_adj	FALSE	en	V4
3089	SAU	Saudis	ctry_adj	FALSE	en	V4
3090	SAU	Saudi Arabian	ctry_adj	FALSE	en	V1
3091	SAU	Saudi Arabians	ctry_adj	FALSE	en	V3
3092	SAU	Riyadh	ctry_cap	TRUE	en	V2
3093	SAU	Saudi Arabia	ctry_name	TRUE	en	V1
3094	SAU	saudí	ctry_adj	FALSE	es	V1
3095	SAU	saudís	ctry_adj	FALSE	es	V3
3096	SAU	saudita	ctry_adj	FALSE	es	V1
3097	SAU	sauditas	ctry_adj	FALSE	es	V3
3098	SAU	Riad	ctry_cap	TRUE	es	V3
3099	SAU	Arabia Saudí	ctry_name	TRUE	es	V1
3100	SAU	Arabia Saudita	ctry_name	TRUE	es	V1
3101	SAU	saoudien	ctry_adj	FALSE	fr	V1
3102	SAU	saoudienne	ctry_adj	FALSE	fr	V3
3103	SAU	saoudiennes	ctry_adj	FALSE	fr	V3
3104	SAU	saoudiens	ctry_adj	FALSE	fr	V3
3105	SAU	Riyad	ctry_cap	TRUE	fr	V2
3106	SAU	Arabie Saoudite	ctry_name	TRUE	fr	V1
3107	SDN	Sudanese	ctry_adj	FALSE	en	V1
3108	SDN	Khartoum	ctry_cap	TRUE	en	V2
3109	SDN	Sudan	ctry_name	TRUE	en	V1
3110	SDN	Darfur	ctry_region	FALSE	en	V3
3111	SDN	Sudanés	ctry_adj	FALSE	es	V1
3112	SDN	Sudanésa	ctry_adj	FALSE	es	V1
3113	SDN	Sudanésas	ctry_adj	FALSE	es	V3
3114	SDN	Sudanéses	ctry_adj	FALSE	es	V3
3115	SDN	Jartum	ctry_cap	TRUE	es	V3
3116	SDN	Sudán	ctry_name	TRUE	es	V1
3117	SDN	Darfur	ctry_region	FALSE	es	V3
3118	SDN	soudanais	ctry_adj	FALSE	fr	V1
3119	SDN	soudanaise	ctry_adj	FALSE	fr	V3
3120	SDN	soudanaises	ctry_adj	FALSE	fr	V3
3121	SDN	Khartoum	ctry_cap	TRUE	fr	V2
3122	SDN	Soudan	ctry_name	TRUE	fr	V1
3123	SDN	Darfour	ctry_region	FALSE	fr	V3
3124	SEN	Senegalese	ctry_adj	FALSE	en	V1
3125	SEN	Dakar	ctry_cap	TRUE	en	V2
3126	SEN	Senegal	ctry_name	TRUE	en	V1
3127	SEN	senegalés	ctry_adj	FALSE	es	V1
3128	SEN	senegalésa	ctry_adj	FALSE	es	V1
3129	SEN	senegalésas	ctry_adj	FALSE	es	V3
3130	SEN	senegaléses	ctry_adj	FALSE	es	V3
3131	SEN	Dakar	ctry_cap	TRUE	es	V3
3132	SEN	Senegal	ctry_name	TRUE	es	V1
3133	SEN	sénégalais	ctry_adj	FALSE	fr	V1
3134	SEN	sénégalaise	ctry_adj	FALSE	fr	V3
3135	SEN	sénégalaises	ctry_adj	FALSE	fr	V3
3136	SEN	Dakar	ctry_cap	TRUE	fr	V2
3137	SEN	Sénégal	ctry_name	TRUE	fr	V1
3138	SGP	Singaporean	ctry_adj	FALSE	en	V1
3139	SGP	Singaporeans	ctry_adj	FALSE	en	V3
3140	SGP	Singapore	ctry_cap	TRUE	en	V2
3141	SGP	Singapore	ctry_name	TRUE	en	V1
3142	SGP	singapurense	ctry_adj	FALSE	es	V1
3143	SGP	singapurenses	ctry_adj	FALSE	es	V3
3144	SGP	Singapur	ctry_cap	TRUE	es	V3
3145	SGP	Singapur	ctry_name	TRUE	es	V1
3146	SGP	singapourien	ctry_adj	FALSE	fr	V1
3147	SGP	singapourienne	ctry_adj	FALSE	fr	V3
3148	SGP	singapouriennes	ctry_adj	FALSE	fr	V3
3149	SGP	singapouriens	ctry_adj	FALSE	fr	V3
3150	SGP	Singapour	ctry_cap	TRUE	fr	V2
3151	SGP	Singapour	ctry_name	TRUE	fr	V1
3152	SLB	Solomon Islander	ctry_adj	FALSE	en	V1
3153	SLB	Solomon Islanders	ctry_adj	FALSE	en	V3
3154	SLB	Honiara	ctry_cap	TRUE	en	V2
3155	SLB	Solomon Islands	ctry_name	TRUE	en	V1
3156	SLB	Salomonense	ctry_adj	FALSE	es	V1
3157	SLB	Salomonenses	ctry_adj	FALSE	es	V3
3158	SLB	Honiara	ctry_cap	TRUE	es	V3
3159	SLB	Salomón	ctry_name	TRUE	es	V1
3160	SLB	salomonais	ctry_adj	FALSE	fr	V1
3161	SLB	salomonaise	ctry_adj	FALSE	fr	V3
3162	SLB	salomonaises	ctry_adj	FALSE	fr	V3
3163	SLB	Honiara	ctry_cap	TRUE	fr	V2
3164	SLB	Salomon	ctry_name	TRUE	fr	V1
3165	SLE	Sierra Leonean	ctry_adj	FALSE	en	V1
3166	SLE	Sierra Leoneans	ctry_adj	FALSE	en	V3
3167	SLE	Freetown	ctry_cap	TRUE	en	V2
3168	SLE	Sierra Leone	ctry_name	TRUE	en	V1
3169	SLE	Sierraleonés	ctry_adj	FALSE	es	V1
3170	SLE	Sierraleonésa	ctry_adj	FALSE	es	V1
3171	SLE	Sierraleonésas	ctry_adj	FALSE	es	V3
3172	SLE	Sierraleonéses	ctry_adj	FALSE	es	V3
3173	SLE	Ciudad Libre	ctry_cap	TRUE	es	V3
3174	SLE	Freetown	ctry_cap	TRUE	es	V3
3175	SLE	Sierra Leona	ctry_name	TRUE	es	V1
3176	SLE	Freetown	ctry_cap	TRUE	fr	V2
3177	SLE	Sierra Leone	ctry_name	TRUE	fr	V1
3178	SLV	Salvadoran	ctry_adj	FALSE	en	V1
3179	SLV	Salvadorans	ctry_adj	FALSE	en	V3
3180	SLV	Salvadorean	ctry_adj	FALSE	en	V3
3181	SLV	Salvadoreans	ctry_adj	FALSE	en	V3
3182	SLV	Salvadorian	ctry_adj	FALSE	en	V1
3183	SLV	Salvadorians	ctry_adj	FALSE	en	V3
3184	SLV	San Salvador	ctry_cap	TRUE	en	V2
3185	SLV	Salvador	ctry_name	TRUE	en	V1
3186	SLV	salvadoreña	ctry_adj	FALSE	es	V1
3187	SLV	salvadoreñas	ctry_adj	FALSE	es	V3
3188	SLV	salvadoreño	ctry_adj	FALSE	es	V1
3189	SLV	salvadoreños	ctry_adj	FALSE	es	V3
3190	SLV	San Salvador	ctry_cap	TRUE	es	V3
3191	SLV	El Salvador	ctry_name	TRUE	es	V1
3192	SLV	salvadorien	ctry_adj	FALSE	fr	V1
3193	SLV	salvadorienne	ctry_adj	FALSE	fr	V3
3194	SLV	salvadoriennes	ctry_adj	FALSE	fr	V3
3195	SLV	salvadoriens	ctry_adj	FALSE	fr	V3
3196	SLV	San Salvador	ctry_cap	TRUE	fr	V2
3197	SLV	Salvador	ctry_name	TRUE	fr	V1
3198	SMR	Sammarinese	ctry_adj	FALSE	en	V3
3199	SMR	San Marinese	ctry_adj	FALSE	en	V1
3200	SMR	Serravalle	ctry_cap	TRUE	en	V2
3201	SMR	San Marino	ctry_name	TRUE	en	V1
3202	SMR	sanmarinense	ctry_adj	FALSE	es	V1
3203	SMR	sanmarinenses	ctry_adj	FALSE	es	V3
3204	SMR	Serravalle	ctry_cap	TRUE	es	V3
3205	SMR	San Marino	ctry_name	TRUE	es	V1
3206	SMR	saint-marinais	ctry_adj	FALSE	fr	V1
3207	SMR	saint-marinaise	ctry_adj	FALSE	fr	V3
3208	SMR	saint-marinaises	ctry_adj	FALSE	fr	V3
3209	SMR	Serravalle	ctry_cap	TRUE	fr	V2
3210	SMR	Saint-Marino	ctry_name	TRUE	fr	V1
3211	SOM	Somali	ctry_adj	FALSE	en	V1
3212	SOM	Somalian	ctry_adj	FALSE	en	V1
3213	SOM	Somalians	ctry_adj	FALSE	en	V3
3214	SOM	Somalis	ctry_adj	FALSE	en	V3
3215	SOM	Mogadishu	ctry_cap	TRUE	en	V2
3216	SOM	Somalia	ctry_name	TRUE	en	V1
3217	SOM	Somalí	ctry_adj	FALSE	es	V1
3218	SOM	Somalís	ctry_adj	FALSE	es	V3
3219	SOM	Mogadiscio	ctry_cap	TRUE	es	V3
3220	SOM	Somalia	ctry_name	TRUE	es	V1
3221	SOM	somalien	ctry_adj	FALSE	fr	V1
3222	SOM	somalienne	ctry_adj	FALSE	fr	V3
3223	SOM	somaliennes	ctry_adj	FALSE	fr	V3
3224	SOM	somaliens	ctry_adj	FALSE	fr	V3
3225	SOM	Mogadiscio	ctry_cap	TRUE	fr	V3
3226	SOM	Muqdisho	ctry_cap	TRUE	fr	V2
3227	SOM	Somalie	ctry_name	TRUE	fr	V1
3228	SRB	Serb	ctry_adj	FALSE	en	V1
3229	SRB	Serbian	ctry_adj	FALSE	en	V1
3230	SRB	Serbians	ctry_adj	FALSE	en	V3
3231	SRB	Belgrade	ctry_cap	TRUE	en	V2
3232	SRB	Serbia	ctry_name	TRUE	en	V1
3233	SRB	Serbia	ctry_adj	FALSE	es	V1
3234	SRB	Serbias	ctry_adj	FALSE	es	V3
3235	SRB	Serbio	ctry_adj	FALSE	es	V1
3236	SRB	Serbios	ctry_adj	FALSE	es	V3
3237	SRB	Belgrado	ctry_cap	TRUE	es	V3
3238	SRB	Serbia	ctry_name	TRUE	es	V1
3239	SRB	serbe	ctry_adj	FALSE	fr	V1
3240	SRB	serbes	ctry_adj	FALSE	fr	V3
3241	SRB	Belgrade	ctry_cap	TRUE	fr	V2
3242	SRB	Serbie	ctry_name	TRUE	fr	V1
3243	SSD	South Sudanese	ctry_adj	FALSE	en	V1
3244	SSD	Juba	ctry_cap	TRUE	en	V2
3245	SSD	South Sudan	ctry_name	TRUE	en	V1
3246	SSD	sudsudanés	ctry_adj	FALSE	es	V1
3247	SSD	sudsudanésa	ctry_adj	FALSE	es	V1
3248	SSD	sudsudanésas	ctry_adj	FALSE	es	V3
3249	SSD	sudsudanéses	ctry_adj	FALSE	es	V3
3250	SSD	sursudanés	ctry_adj	FALSE	es	V1
3251	SSD	sursudanésa	ctry_adj	FALSE	es	V1
3252	SSD	sursudanésas	ctry_adj	FALSE	es	V3
3253	SSD	sursudanéses	ctry_adj	FALSE	es	V3
3254	SSD	Yuba	ctry_cap	TRUE	es	V3
3255	SSD	Sudán del Sur	ctry_name	TRUE	es	V1
3256	SSD	sud-soudanais	ctry_adj	FALSE	fr	V1
3257	SSD	Sud-soudanaise	ctry_adj	FALSE	fr	V3
3258	SSD	Sud-soudanaises	ctry_adj	FALSE	fr	V3
3259	SSD	Juba	ctry_cap	TRUE	fr	V2
3260	SSD	Soudan du Sud	ctry_name	TRUE	fr	V1
3261	SSD	Sud Soudan	ctry_name	TRUE	fr	V1
3262	STP	São Toméan	ctry_adj	FALSE	en	V1
3263	STP	São Toméans	ctry_adj	FALSE	en	V3
3264	STP	Sao Tome	ctry_cap	TRUE	en	V2
3265	STP	Sao Tome and Principe	ctry_name	TRUE	en	V1
3266	STP	Santotomense	ctry_adj	FALSE	es	V1
3267	STP	Santotomenses	ctry_adj	FALSE	es	V3
3268	STP	São Tomé	ctry_cap	TRUE	es	V3
3269	STP	Santo Tomé y Príncipe	ctry_name	TRUE	es	V1
3270	STP	São Tomé e Príncipe	ctry_name	TRUE	es	V1
3271	STP	Sao Tomé	ctry_cap	TRUE	fr	V2
3272	STP	São Tomé e Príncipe	ctry_name	TRUE	fr	V1
3273	STP	Sao Tomé-et-Principe	ctry_name	TRUE	fr	V1
3274	STP	São Tomé-et-Príncipe	ctry_name	TRUE	fr	V1
3275	SUR	Surinamer	ctry_adj	FALSE	en	V1
3276	SUR	Surinamers	ctry_adj	FALSE	en	V3
3277	SUR	Surinamese	ctry_adj	FALSE	en	V1
3278	SUR	Paramaribo	ctry_cap	TRUE	en	V2
3279	SUR	Suriname	ctry_name	TRUE	en	V1
3280	SUR	surinamés	ctry_adj	FALSE	es	V1
3281	SUR	surinamésa	ctry_adj	FALSE	es	V1
3282	SUR	surinamésas	ctry_adj	FALSE	es	V3
3283	SUR	surinaméses	ctry_adj	FALSE	es	V3
3284	SUR	Paramaribo	ctry_cap	TRUE	es	V3
3285	SUR	Surinam	ctry_name	TRUE	es	V1
3286	SUR	Suriname	ctry_name	TRUE	es	V1
3287	SUR	surinamais	ctry_adj	FALSE	fr	V1
3288	SUR	surinamaise	ctry_adj	FALSE	fr	V3
3289	SUR	surinamaises	ctry_adj	FALSE	fr	V3
3290	SUR	surinamien	ctry_adj	FALSE	fr	V3
3291	SUR	Surinamienne	ctry_adj	FALSE	fr	V3
3292	SUR	Surinamiennes	ctry_adj	FALSE	fr	V3
3293	SUR	Surinamiens	ctry_adj	FALSE	fr	V3
3294	SUR	Paramaribo	ctry_cap	TRUE	fr	V2
3295	SUR	Surinam	ctry_name	TRUE	fr	V1
3296	SVK	Slovak	ctry_adj	FALSE	en	V1
3297	SVK	Slovakian	ctry_adj	FALSE	en	V1
3298	SVK	Slovaks	ctry_adj	FALSE	en	V3
3299	SVK	Bratislava	ctry_cap	TRUE	en	V2
3300	SVK	Slovakia	ctry_name	TRUE	en	V1
3301	SVK	Eslovaca	ctry_adj	FALSE	es	V1
3302	SVK	Eslovacas	ctry_adj	FALSE	es	V3
3303	SVK	Eslovaco	ctry_adj	FALSE	es	V1
3304	SVK	Eslovacos	ctry_adj	FALSE	es	V3
3305	SVK	Bratislava	ctry_cap	TRUE	es	V3
3306	SVK	Eslovaquia	ctry_name	TRUE	es	V1
